FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
4005,Coconino County AZ,25308,16573,53643,5.2,11.5,6.0,35.6,6.0,True,40,Coconino County AZ,26316,19368,45509,6.3,12.8,5.4,32.8,8.6,45684,True,8134,-1.0999999999999996,-1.3000000000000007,0.5999999999999996,2.8000000000000043,-2.5999999999999996,15.20882584712372
38093,Stutsman County ND,2484,6706,53769,1.8,10.7,11.2,23.5,2.5,False,38,Stutsman County ND,3561,5641,46485,-1.0,11.2,12.2,22.3,3.4,9202,False,7284,2.8,-0.5,-1.0,1.1999999999999993,-0.8999999999999999,-22.60378178656814
18131,Pulaski County IN,1327,3854,47243,-14.3,10.5,12.0,12.5,4.5,False,18,Pulaski County IN,1899,3366,41818,-14.7,8.6,11.0,12.0,7.4,5265,False,5425,0.3999999999999986,1.9000000000000004,1.0,0.5,-2.9000000000000004,-27.863247863247864
5041,Desha County AR,2227,1915,32392,-10.2,13.5,13.6,12.4,5.4,True,50,Desha County AR,2353,1807,30298,-12.9,13.7,12.2,11.6,9.9,4160,True,2094,2.700000000000001,-0.1999999999999993,1.4000000000000004,0.8000000000000007,-4.5,13.125
42121,Venango County PA,5889,15254,41395,-7.2,10.1,12.0,17.6,7.2,False,42,Venango County PA,7469,12928,38351,-6.8,9.8,12.0,15.9,7.7,20397,False,3044,-0.40000000000000036,0.29999999999999893,0.0,1.700000000000001,-0.5,-26.763739765651813
17049,Effingham County IL,3071,13613,51809,-3.7,13.5,10.5,22.5,4.7,False,17,Effingham County IL,3855,12491,51319,-2.7,13.0,10.2,20.2,6.5,16346,False,490,-1.0,0.5,0.3000000000000007,2.3000000000000007,-1.7999999999999998,-52.83249724703291
27041,Douglas County MN,6227,13966,55257,10.4,11.7,12.2,25.4,3.5,False,27,Douglas County MN,8665,11905,53096,2.6,11.0,10.5,24.2,5.0,20570,False,2161,7.800000000000001,0.6999999999999993,1.6999999999999993,1.1999999999999993,-1.5,-15.751093825960137
28143,Tunica County MS,2577,840,30241,-19.5,18.2,10.9,16.8,7.1,True,28,Tunica County MS,3371,867,30200,-25.2,19.3,9.2,17.6,12.3,4238,True,41,5.699999999999999,-1.1000000000000014,1.700000000000001,-0.8000000000000007,-5.200000000000001,59.08447380840019
47145,Roane County TN,4833,15863,47088,7.3,8.9,13.6,19.5,5.5,False,47,Roane County TN,6014,14719,41499,-3.2,8.8,12.2,17.7,8.6,20733,False,5589,10.5,0.09999999999999964,1.4000000000000004,1.8000000000000007,-3.0999999999999996,-41.986205566005886
48159,Franklin County TX,665,3583,44202,6.1,10.9,10.7,23.6,4.9,False,48,Franklin County TX,750,3446,40892,7.8,9.8,10.6,22.0,7.4,4196,False,3310,-1.7000000000000002,1.0999999999999996,0.09999999999999964,1.6000000000000014,-2.5,-64.2516682554814
31143,Polk County NE,411,2019,53881,4.0,10.6,10.0,21.1,2.6,False,31,Polk County NE,527,1886,54850,-7.9,8.3,14.0,19.5,3.1,2413,False,-969,11.9,2.299999999999999,-4.0,1.6000000000000014,-0.5,-56.319933692498964
23021,Piscataquis County ME,3098,5403,35874,2.4,8.6,13.8,18.3,5.0,False,23,Piscataquis County ME,4168,4577,35816,-0.2,7.6,12.8,18.2,9.5,8745,False,58,2.6,1.0,1.0,0.10000000000000142,-4.5,-4.6769582618639225
36057,Montgomery County NY,5961,10579,42193,-8.0,12.5,12.0,17.5,5.7,False,36,Montgomery County NY,7881,8622,41034,-1.4,11.1,11.3,16.3,10.4,16503,False,1159,-6.6,1.4000000000000004,0.6999999999999993,1.1999999999999993,-4.7,-4.490092710416288
40109,Oklahoma County OK,112661,141429,51082,2.8,15.8,9.0,31.8,4.3,False,40,Oklahoma County OK,106812,149525,43623,9.8,16.4,8.9,30.2,4.8,256337,False,7459,-7.000000000000001,-0.5999999999999979,0.09999999999999964,1.6000000000000014,-0.5,-16.662830570694048
46029,Codington County SD,3174,7764,50355,0.4,13.5,8.7,21.6,3.1,False,46,Codington County SD,4588,6696,47400,2.8,13.8,9.4,20.3,3.9,11284,False,2955,-2.4,-0.3000000000000007,-0.7000000000000011,1.3000000000000007,-0.7999999999999998,-18.681318681318682
5009,Boone County AR,2925,12225,39881,4.1,12.8,12.8,16.0,3.7,False,50,Boone County AR,3762,11143,35848,4.7,12.8,10.7,15.1,7.6,14905,False,4033,-0.6000000000000005,0.0,2.1000000000000014,0.9000000000000004,-3.8999999999999995,-49.52029520295203
48257,Kaufman County TX,10265,29537,62363,27.3,13.8,7.6,20.7,3.8,False,48,Kaufman County TX,9451,24804,55044,7.0,13.3,7.4,18.5,7.0,34255,False,7319,20.3,0.5,0.1999999999999993,2.1999999999999993,-3.2,-44.819734345351044
37071,Gaston County NC,30982,61467,48874,16.2,11.8,10.6,20.6,5.3,False,37,Gaston County NC,32903,55817,41614,3.0,12.4,10.2,18.5,10.5,88720,False,7260,13.2,-0.5999999999999996,0.40000000000000036,2.1000000000000014,-5.2,-25.8273219116321
29147,Nodaway County MO,2529,6379,44923,-9.1,10.2,8.8,27.8,4.7,False,29,Nodaway County MO,3172,5593,40296,-5.0,9.5,9.0,23.4,5.6,8765,False,4627,-4.1,0.6999999999999993,-0.1999999999999993,4.400000000000002,-0.8999999999999995,-27.62122076440388
48205,Hartley County TX,172,1727,70121,5.6,10.0,9.3,17.2,2.0,False,48,Hartley County TX,183,1700,61498,5.8,9.6,6.1,21.4,3.3,1883,False,8623,-0.20000000000000018,0.40000000000000036,3.200000000000001,-4.199999999999999,-1.2999999999999998,-80.56293149229953
48375,Potter County TX,7620,19499,41563,-10.3,15.8,10.2,14.8,3.3,False,48,Potter County TX,7114,18905,35754,-3.7,16.6,9.4,15.1,5.3,26019,False,5809,-6.6000000000000005,-0.8000000000000007,0.7999999999999989,-0.29999999999999893,-2.0,-45.316883815673165
29179,Reynolds County MO,540,2402,33487,13.0,8.7,13.0,11.1,6.5,False,29,Reynolds County MO,1155,1927,30093,-0.9,9.0,10.5,6.2,10.9,3082,False,3394,13.9,-0.3000000000000007,2.5,4.8999999999999995,-4.4,-25.048669695003245
37159,Rowan County NC,19208,42388,47971,6.4,11.7,11.5,18.7,5.6,False,37,Rowan County NC,22529,38622,40400,-2.7,11.1,10.5,17.2,10.9,61151,False,7571,9.100000000000001,0.5999999999999996,1.0,1.5,-5.300000000000001,-26.31682229235826
20029,Cloud County KS,744,2856,42431,-8.7,12.1,14.9,22.5,4.1,False,20,Cloud County KS,951,2886,40184,0.8,12.6,13.9,17.2,5.0,3837,False,2247,-9.5,-0.5,1.0,5.300000000000001,-0.9000000000000004,-50.430023455824866
47123,Monroe County TN,3184,13361,38265,6.3,10.5,11.9,12.8,5.3,False,47,Monroe County TN,4368,11717,37850,4.2,10.0,10.4,11.2,9.9,16085,False,415,2.0999999999999996,0.5,1.5,1.6000000000000014,-4.6000000000000005,-45.6885296860429
27047,Freeborn County MN,6041,8808,48943,-2.8,11.2,11.2,16.7,3.8,False,27,Freeborn County MN,9327,6970,44988,-0.2,10.6,11.6,15.3,5.8,16297,True,3955,-2.5999999999999996,0.5999999999999996,-0.40000000000000036,1.3999999999999986,-2.0,14.46278456157575
37015,Bertie County NC,5837,3476,33809,-34.3,9.1,12.2,13.4,6.6,True,37,Bertie County NC,6537,3367,30414,-16.5,9.3,10.8,11.1,11.4,9904,True,3395,-17.799999999999997,-0.20000000000000107,1.3999999999999986,2.3000000000000007,-4.800000000000001,32.007269789983845
26139,Ottawa County MI,46276,90456,65004,5.2,11.9,6.6,33.5,3.4,False,26,Ottawa County MI,43068,88503,55158,8.6,12.3,6.2,30.5,6.6,131571,False,9846,-3.3999999999999995,-0.40000000000000036,0.39999999999999947,3.0,-3.1999999999999997,-34.53268577422077
56009,Converse County WY,668,5520,71517,-18.0,13.0,9.1,17.2,6.2,False,56,Converse County WY,1089,5043,63808,16.0,14.0,9.5,19.6,4.3,6132,False,7709,-34.0,-1.0,-0.40000000000000036,-2.400000000000002,1.9000000000000004,-64.48140900195695
31045,Dawes County NE,785,2559,44496,-5.0,10.6,11.0,37.0,2.9,False,31,Dawes County NE,1102,2435,38196,-10.7,11.9,8.8,39.1,3.6,3537,False,6300,5.699999999999999,-1.3000000000000007,2.1999999999999993,-2.1000000000000014,-0.7000000000000002,-37.68730562623693
48331,Milam County TX,2042,6340,42302,13.0,12.8,12.6,13.8,5.1,False,48,Milam County TX,2632,5478,38715,-22.0,12.3,11.0,16.0,8.6,8110,False,3587,35.0,0.5,1.5999999999999996,-2.1999999999999993,-3.5,-35.0924784217016
35007,Colfax County NM,2118,2569,38426,-10.3,9.7,13.1,20.5,6.0,False,35,Colfax County NM,2879,2763,36620,-25.9,10.3,12.5,20.6,7.8,5642,True,1806,15.599999999999998,-0.6000000000000014,0.5999999999999996,-0.10000000000000142,-1.7999999999999998,2.056008507621411
30031,Gallatin County MT,23879,23360,60439,30.7,11.9,5.2,49.0,2.8,True,30,Gallatin County MT,21534,24051,51394,6.4,12.0,5.4,46.7,5.1,45585,False,9045,24.299999999999997,-0.09999999999999964,-0.20000000000000018,2.299999999999997,-2.3,-5.521553142481079
48011,Armstrong County TX,70,924,54868,-18.2,10.1,23.0,23.2,2.8,False,48,Armstrong County TX,98,828,50040,12.3,10.8,14.4,24.4,4.5,926,False,4828,-30.5,-0.7000000000000011,8.6,-1.1999999999999993,-1.7000000000000002,-78.83369330453564
5047,Franklin County AR,1376,5034,40091,-1.8,10.6,13.7,11.8,4.0,False,50,Franklin County AR,1725,4631,39763,-0.7,11.6,13.7,12.6,7.1,6356,False,328,-1.1,-1.0,0.0,-0.7999999999999989,-3.0999999999999996,-45.72057898049088
37173,Swain County NC,2186,3557,38996,-10.3,13.6,12.8,16.0,6.1,False,37,Swain County NC,2618,2976,36280,-0.2,15.0,11.5,15.3,14.7,5594,False,2716,-10.100000000000001,-1.4000000000000004,1.3000000000000007,0.6999999999999993,-8.6,-6.399713979263496
49001,Beaver County UT,264,1838,49843,9.7,16.6,9.4,20.4,4.9,False,49,Beaver County UT,341,2153,46309,-19.9,17.6,6.9,18.2,6.1,2494,False,3534,29.599999999999998,-1.0,2.5,2.1999999999999993,-1.1999999999999993,-72.65437048917401
12033,Escambia County FL,57114,88370,45004,5.2,12.7,10.7,26.4,4.9,False,12,Escambia County FL,58154,88671,44539,10.3,13.1,10.1,23.9,8.4,146825,False,465,-5.1000000000000005,-0.40000000000000036,0.5999999999999996,2.5,-3.5,-20.784607525966287
55009,Brown County WI,53358,67192,58449,1.0,13.1,7.7,29.6,3.6,False,55,Brown County WI,62433,64738,51100,2.6,13.7,7.3,27.5,6.6,127171,False,7349,-1.6,-0.5999999999999996,0.40000000000000036,2.1000000000000014,-2.9999999999999996,-1.8125201500342059
50003,Bennington County VT,9539,5925,51989,-3.0,9.5,13.1,35.7,3.8,True,50,Bennington County VT,11517,5687,48306,-3.0,8.9,11.3,32.0,5.9,17204,True,3683,0.0,0.5999999999999996,1.799999999999999,3.700000000000003,-2.1000000000000005,33.887468030690535
37105,Lee County NC,10380,13625,46723,1.8,12.9,9.7,20.9,5.9,False,37,Lee County NC,10577,13000,43424,7.3,13.7,8.6,20.2,11.4,23577,False,3299,-5.5,-0.7999999999999989,1.0999999999999996,0.6999999999999993,-5.5,-10.276964838613903
37163,Sampson County NC,10486,14761,41477,-6.8,13.1,10.8,12.8,5.5,False,37,Sampson County NC,11496,14358,37420,-0.9,13.7,9.5,12.1,9.3,25854,False,4057,-5.8999999999999995,-0.5999999999999996,1.3000000000000007,0.7000000000000011,-3.8000000000000007,-11.069853794383848
47027,Clay County TN,707,2140,30976,7.0,9.5,17.3,14.6,6.5,False,47,Clay County TN,1037,1747,29052,0.4,10.5,16.0,13.3,10.0,2784,False,1924,6.6,-1.0,1.3000000000000007,1.299999999999999,-3.5,-25.50287356321839
42035,Clinton County PA,4533,9701,46742,-10.3,10.6,10.2,19.0,7.1,False,42,Clinton County PA,5503,6941,41949,4.8,11.1,10.4,17.2,8.8,12444,False,4793,-15.100000000000001,-0.5,-0.20000000000000107,1.8000000000000007,-1.700000000000001,-11.555769848923175
48399,Runnels County TX,452,3241,40112,-7.3,10.4,13.1,18.3,4.0,False,48,Runnels County TX,517,3103,35593,-12.6,10.6,13.8,13.7,5.5,3620,False,4519,5.3,-0.1999999999999993,-0.7000000000000011,4.600000000000001,-1.5,-71.43646408839778
19023,Butler County IA,2163,4918,54970,-9.5,9.5,12.1,17.5,4.3,False,19,Butler County IA,3321,4104,51605,0.7,11.5,11.6,15.5,4.5,7425,False,3365,-10.2,-2.0,0.5,2.0,-0.20000000000000018,-10.545454545454545
40057,Harmon County OK,224,714,36703,-23.4,10.6,11.7,21.3,3.8,False,40,Harmon County OK,264,659,28570,-14.1,11.0,6.5,20.5,4.7,923,False,8133,-9.299999999999999,-0.40000000000000036,5.199999999999999,0.8000000000000007,-0.9000000000000004,-42.79523293607801
13019,Berrien County GA,1041,5408,39174,-1.4,12.9,11.6,11.8,6.1,False,13,Berrien County GA,1268,4837,32955,-13.2,11.2,9.5,13.0,10.2,6105,False,6219,11.799999999999999,1.700000000000001,2.0999999999999996,-1.1999999999999993,-4.1,-58.46027846027846
29113,Lincoln County MO,5561,18111,56833,6.2,13.6,9.1,15.9,4.5,False,29,Lincoln County MO,7733,14330,53542,-1.2,13.2,7.7,14.2,8.3,22063,False,3291,7.4,0.40000000000000036,1.3999999999999995,1.700000000000001,-3.8000000000000007,-29.900738793455105
19131,Mitchell County IA,1879,3180,55129,-2.0,10.5,11.5,17.7,2.6,False,19,Mitchell County IA,2831,2643,50848,2.5,10.7,12.4,15.1,4.6,5474,True,4281,-4.5,-0.1999999999999993,-0.9000000000000004,2.5999999999999996,-1.9999999999999996,3.434417245158933
29157,Perry County MO,1520,6907,51922,5.2,11.7,10.0,16.0,3.6,False,29,Perry County MO,2184,5669,47227,-1.7,11.5,9.9,16.1,5.1,7853,False,4695,6.9,0.1999999999999993,0.09999999999999964,-0.10000000000000142,-1.4999999999999996,-44.377944734496374
13033,Burke County GA,4730,4491,37410,-4.0,14.1,11.7,12.6,7.7,True,13,Burke County GA,5403,4298,32324,-24.2,13.7,9.8,10.0,12.4,9701,True,5086,20.2,0.40000000000000036,1.8999999999999986,2.5999999999999996,-4.7,11.390578290897846
20121,Miami County KS,3949,9839,67651,3.7,10.8,9.5,27.7,4.2,False,20,Miami County KS,4635,9726,64629,-6.8,11.8,7.2,23.2,6.3,14361,False,3022,10.5,-1.0,2.3,4.5,-2.0999999999999996,-35.450177564236476
6071,San Bernardino County CA,258409,214698,56194,0.0,14.5,6.5,20.3,5.8,True,60,San Bernardino County CA,274203,245468,50603,-2.3,14.6,5.8,18.8,11.4,519671,True,5591,2.3,-0.09999999999999964,0.7000000000000002,1.5,-5.6000000000000005,5.529459985259905
40125,Pottawatomie County OK,6005,17826,42453,7.0,12.3,11.6,18.3,4.6,False,40,Pottawatomie County OK,7182,16240,42255,4.8,12.9,11.0,18.0,5.3,23422,False,198,2.2,-0.5999999999999996,0.5999999999999996,0.3000000000000007,-0.7000000000000002,-38.673042438732814
13059,Clarke County GA,29514,12691,36692,5.7,10.9,5.8,42.7,5.5,True,13,Clarke County GA,25386,13804,32720,7.2,12.0,5.3,39.3,8.7,39190,True,3972,-1.5,-1.0999999999999996,0.5,3.4000000000000057,-3.1999999999999993,29.55345751467211
29079,Grundy County MO,780,3462,40303,7.7,14.5,14.5,18.8,4.6,False,29,Grundy County MO,1212,3030,35256,5.7,13.6,11.4,16.8,6.4,4242,False,5047,2.0,0.9000000000000004,3.0999999999999996,2.0,-1.8000000000000007,-42.857142857142854
30109,Wibaux County MT,55,460,47908,-19.9,11.4,19.9,20.8,3.9,False,30,Wibaux County MT,25,421,38892,59.6,7.0,15.9,18.4,3.2,446,False,9016,-79.5,4.4,3.9999999999999982,2.400000000000002,0.6999999999999997,-88.78923766816143
24023,Garrett County MD,2252,10189,46710,-0.3,10.3,12.0,20.1,5.7,False,24,Garrett County MD,2792,9102,41515,-5.9,10.0,10.2,18.4,8.3,11894,False,5195,5.6000000000000005,0.3000000000000007,1.8000000000000007,1.7000000000000028,-2.6000000000000005,-53.0519589709097
36087,Rockland County NY,63454,57148,84358,-7.6,16.1,6.7,40.6,4.2,True,36,Rockland County NY,60446,52936,81517,-2.9,14.7,6.2,40.7,7.3,113382,True,2841,-4.699999999999999,1.4000000000000021,0.5,-0.10000000000000142,-3.0999999999999996,6.623626325166252
20033,Comanche County KS,102,705,44898,14.7,9.8,18.0,18.6,3.1,False,20,Comanche County KS,141,756,42851,17.9,14.2,16.3,26.0,3.9,897,False,2047,-3.1999999999999993,-4.399999999999999,1.6999999999999993,-7.399999999999999,-0.7999999999999998,-68.56187290969899
21151,Madison County KY,11793,23431,45406,12.3,11.5,8.9,30.5,4.2,False,21,Madison County KY,11512,21128,40798,3.6,12.0,8.0,28.6,6.7,32640,False,4608,8.700000000000001,-0.5,0.9000000000000004,1.8999999999999986,-2.5,-29.46078431372549
8095,Phillips County CO,436,1791,49046,-14.6,14.4,10.2,25.5,1.9,False,80,Phillips County CO,588,1637,46216,2.0,12.3,10.9,18.2,5.1,2225,False,2830,-16.6,2.0999999999999996,-0.7000000000000011,7.300000000000001,-3.1999999999999997,-47.146067415730336
27105,Nobles County MN,2733,5299,56069,-2.6,17.1,6.9,15.3,3.8,False,27,Nobles County MN,3793,4581,47713,-2.1,16.0,8.8,14.4,4.3,8374,False,8356,-0.5,1.1000000000000014,-1.9000000000000004,0.9000000000000004,-0.5,-9.410078815380942
18173,Warrick County IN,9086,19133,65809,6.9,10.7,9.0,29.6,4.0,False,18,Warrick County IN,8791,15350,60551,-0.3,10.6,7.7,26.8,6.8,24141,False,5258,7.2,0.09999999999999964,1.2999999999999998,2.8000000000000007,-2.8,-27.169545586346878
35021,Harding County NM,156,311,37027,-39.8,8.5,12.8,24.3,6.9,False,35,Harding County NM,260,326,35249,-14.2,7.1,11.3,23.9,6.5,586,False,1778,-25.599999999999998,1.4000000000000004,1.5,0.40000000000000213,0.40000000000000036,-11.262798634812286
29229,Wright County MO,1166,6703,32722,0.9,13.7,12.3,11.4,5.9,False,29,Wright County MO,1953,5831,30349,-2.4,13.4,11.5,12.2,8.4,7784,False,2373,3.3,0.29999999999999893,0.8000000000000007,-0.7999999999999989,-2.5,-49.82014388489208
18001,Adams County IN,2802,9642,51517,-3.4,19.1,9.0,15.3,3.6,False,18,Adams County IN,3800,8936,42944,-9.7,19.7,9.2,14.9,7.0,12736,False,8573,6.299999999999999,-0.5999999999999979,-0.1999999999999993,0.40000000000000036,-3.4,-40.32663316582914
18093,Lawrence County IN,4210,14034,47997,1.0,10.9,11.4,15.5,5.7,False,18,Lawrence County IN,5779,11622,39447,1.4,10.2,12.0,14.6,11.0,17401,False,8550,-0.3999999999999999,0.7000000000000011,-0.5999999999999996,0.9000000000000004,-5.3,-33.57852996954198
16033,Clark County ID,44,203,42050,-23.9,10.2,5.7,15.5,3.3,False,16,Clark County ID,66,235,44997,-79.4,14.1,13.1,15.9,7.5,301,False,-2947,55.50000000000001,-3.9000000000000004,-7.3999999999999995,-0.40000000000000036,-4.2,-56.14617940199336
31027,Cedar County NE,572,3533,53864,8.5,12.4,11.3,19.4,2.5,False,31,Cedar County NE,952,3231,52102,-6.2,12.4,12.2,16.5,2.9,4183,False,1762,14.7,0.0,-0.8999999999999986,2.8999999999999986,-0.3999999999999999,-54.482428878795126
42031,Clarion County PA,4256,12545,44670,-7.1,10.6,10.7,22.7,6.1,False,42,Clarion County PA,4731,10228,41538,-10.3,9.8,10.8,19.3,9.0,14959,False,3132,3.200000000000001,0.7999999999999989,-0.10000000000000142,3.3999999999999986,-2.9000000000000004,-36.74710876395481
5147,Woodruff County AR,1117,1344,30400,-10.9,10.6,15.6,12.0,5.5,False,51,Woodruff County AR,1340,1227,29184,-14.5,12.4,13.9,9.0,10.2,2567,True,1216,3.5999999999999996,-1.8000000000000007,1.6999999999999993,3.0,-4.699999999999999,4.4020257109466305
30061,Mineral County MT,515,1322,39933,-12.8,10.4,14.0,17.3,7.6,False,30,Mineral County MT,698,1212,33935,-23.3,11.5,10.8,12.6,10.9,1910,False,5998,10.5,-1.0999999999999996,3.1999999999999993,4.700000000000001,-3.3000000000000007,-26.910994764397905
13065,Clinch County GA,685,1724,34777,-12.4,14.6,13.4,11.1,6.1,False,13,Clinch County GA,852,1598,31347,-9.4,14.5,9.4,14.1,9.7,2450,False,3430,-3.0,0.09999999999999964,4.0,-3.0,-3.5999999999999996,-30.448979591836736
31013,Box Butte County NE,953,3550,56537,-15.6,14.5,11.5,18.2,3.6,False,31,Box Butte County NE,1634,2795,53635,-3.3,12.0,11.1,15.5,4.0,4429,False,2902,-12.3,2.5,0.40000000000000036,2.6999999999999993,-0.3999999999999999,-26.21359223300971
20041,Dickinson County KS,1582,5905,50268,-11.5,12.0,13.5,22.1,4.4,False,20,Dickinson County KS,1962,5709,47962,3.9,10.6,13.3,18.7,6.0,7671,False,2306,-15.4,1.4000000000000004,0.1999999999999993,3.400000000000002,-1.5999999999999996,-48.846304262807976
17177,Stephenson County IL,7531,10845,45863,-2.6,10.8,11.9,19.3,5.9,False,17,Stephenson County IL,7954,8742,45907,-9.3,11.0,11.0,18.0,9.0,16696,False,-44,6.700000000000001,-0.1999999999999993,0.9000000000000004,1.3000000000000007,-3.0999999999999996,-4.719693339722089
42025,Carbon County PA,8917,18714,51021,-0.6,9.4,12.7,16.8,6.0,False,42,Carbon County PA,11040,12710,48313,-1.0,8.7,11.9,15.0,10.0,23750,False,2708,0.4,0.7000000000000011,0.7999999999999989,1.8000000000000007,-4.0,-7.031578947368421
39091,Logan County OH,4537,15586,53760,-3.5,12.0,11.0,16.0,4.2,False,39,Logan County OH,6789,13323,45397,-6.5,11.3,9.5,14.8,7.1,20112,False,8363,3.0,0.6999999999999993,1.5,1.1999999999999993,-2.8999999999999995,-32.488066825775654
6033,Lake County CA,6240,5752,40818,-3.6,11.5,13.7,15.8,6.7,True,60,Lake County CA,9159,6474,35437,-2.4,11.4,13.3,16.2,12.8,15633,True,5381,-1.2000000000000002,0.09999999999999964,0.3999999999999986,-0.3999999999999986,-6.1000000000000005,17.17520629437728
13133,Greene County GA,3194,5488,47194,15.6,9.9,10.4,25.8,6.0,False,13,Greene County GA,3195,5067,43406,4.4,11.3,11.4,24.4,11.1,8262,False,3788,11.2,-1.4000000000000004,-1.0,1.4000000000000021,-5.1,-22.657952069716774
12111,St. Lucie County FL,66812,70248,45509,27.8,10.1,10.2,20.3,5.8,False,12,St. Lucie County FL,65869,56202,41934,8.3,10.8,10.0,19.0,10.9,122071,True,3575,19.5,-0.7000000000000011,0.1999999999999993,1.3000000000000007,-5.1000000000000005,7.919161799280746
48215,Hidalgo County TX,118739,48608,35928,-2.0,18.4,4.9,18.4,7.8,True,48,Hidalgo County TX,97879,39786,33393,0.9,20.1,4.6,16.4,10.6,137665,True,2535,-2.9,-1.7000000000000028,0.3000000000000007,2.0,-2.8,42.198815966294994
13185,Lowndes County GA,14614,21308,41331,2.1,13.8,7.2,25.6,5.3,False,13,Lowndes County GA,17118,21176,36920,14.3,14.7,6.5,23.0,9.1,38294,False,4411,-12.200000000000001,-0.8999999999999986,0.7000000000000002,2.6000000000000014,-3.8,-10.596960359325221
27021,Cass County MN,4949,9982,49585,10.8,11.3,10.8,22.4,6.8,False,27,Cass County MN,6858,8957,43491,-1.4,12.7,10.3,19.6,8.9,15815,False,6094,12.200000000000001,-1.3999999999999986,0.5,2.799999999999997,-2.1000000000000005,-13.272209927284225
20081,Haskell County KS,228,1011,50514,-22.2,13.3,7.6,16.3,2.6,False,20,Haskell County KS,202,1131,53430,-13.3,12.5,4.7,17.6,3.4,1333,False,-2916,-8.899999999999999,0.8000000000000007,2.8999999999999995,-1.3000000000000007,-0.7999999999999998,-69.69242310577644
17051,Fayette County IL,1814,7363,46290,-22.2,11.6,11.0,11.7,6.6,False,17,Fayette County IL,2848,5950,41997,-10.4,11.5,11.1,13.4,9.0,8798,False,4293,-11.799999999999999,0.09999999999999964,-0.09999999999999964,-1.700000000000001,-2.4000000000000004,-35.25801318481473
48183,Gregg County TX,11623,28693,45594,-7.4,14.6,10.2,20.8,6.1,False,48,Gregg County TX,12336,28665,43321,-2.5,15.9,9.7,19.9,6.2,41001,False,2273,-4.9,-1.3000000000000007,0.5,0.9000000000000021,-0.10000000000000053,-39.82585790590473
22105,Tangipahoa Parish LA,16869,33933,44625,8.5,15.3,9.0,19.4,6.7,False,22,Tangipahoa Parish LA,17720,31583,36573,1.8,15.4,9.3,19.3,8.5,49303,False,8052,6.7,-0.09999999999999964,-0.3000000000000007,0.09999999999999787,-1.7999999999999998,-28.11796442407156
32033,White Pine County NV,707,2723,54832,-13.5,10.6,11.3,14.9,4.6,False,32,White Pine County NV,983,2601,50417,-14.0,10.9,8.3,15.5,7.7,3584,False,4415,0.5,-0.3000000000000007,3.0,-0.5999999999999996,-3.1000000000000005,-45.145089285714285
37099,Jackson County NC,7564,9706,44004,30.6,9.4,9.4,30.5,5.4,False,37,Jackson County NC,8052,8224,37049,8.8,9.0,8.1,29.3,10.6,16276,False,6955,21.8,0.40000000000000036,1.3000000000000007,1.1999999999999993,-5.199999999999999,-1.0567707053330055
5031,Craighead County AR,10474,22798,44091,7.3,14.6,8.5,26.3,3.2,False,50,Craighead County AR,10351,20044,42437,10.6,14.2,8.9,24.8,6.9,30395,False,1654,-3.3,0.40000000000000036,-0.40000000000000036,1.5,-3.7,-31.890113505510776
49047,Uintah County UT,988,9745,64184,-52.6,17.7,6.6,14.7,9.3,False,49,Uintah County UT,962,10001,60419,27.1,19.5,6.0,16.6,4.4,10963,False,3765,-79.7,-1.8000000000000007,0.5999999999999996,-1.9000000000000021,4.9,-82.45005929034023
21233,Webster County KY,1240,4397,43605,3.3,12.3,13.2,9.8,6.1,False,21,Webster County KY,1765,3607,41428,-2.4,10.2,12.4,7.9,7.1,5372,False,2177,5.699999999999999,2.1000000000000014,0.7999999999999989,1.9000000000000004,-1.0,-34.28890543559196
48277,Lamar County TX,3579,14546,41887,1.0,13.7,11.5,17.6,4.6,False,48,Lamar County TX,4173,12814,37943,-5.6,13.5,11.8,16.2,9.2,16987,False,3944,6.6,0.1999999999999993,-0.3000000000000007,1.4000000000000021,-4.6,-50.86831106139989
5005,Baxter County AR,4163,14655,40147,8.3,9.1,17.3,18.3,4.3,False,50,Baxter County AR,5172,13688,35315,2.1,7.9,16.4,17.4,8.4,18860,False,4832,6.200000000000001,1.1999999999999993,0.9000000000000021,0.9000000000000021,-4.1000000000000005,-45.15376458112407
1127,Walker County AL,4486,24208,39511,-3.1,12.4,15.1,11.6,7.4,False,11,Walker County AL,6551,21633,36600,-4.2,12.5,15.5,10.7,9.2,28184,False,2911,1.1,-0.09999999999999964,-0.40000000000000036,0.9000000000000004,-1.799999999999999,-53.512631280158956
56045,Weston County WY,294,2898,56582,1.4,10.5,9.6,19.2,5.0,False,56,Weston County WY,422,2821,53665,-10.4,10.4,9.4,16.8,4.1,3243,False,2917,11.8,0.09999999999999964,0.1999999999999993,2.3999999999999986,0.9000000000000004,-73.97471477027443
