,FIPS,NumNearbyCounties
1871,36093,4
1872,36095,6
1873,36097,5
1874,36099,6
1875,36101,8
1876,36103,6
1877,36105,5
1878,36107,6
1879,36109,6
1880,36111,6
1881,36113,4
1882,36115,7
1883,36117,4
1884,36119,6
1885,36121,5
1886,36123,4
1887,37001,6
1888,37003,4
1889,37005,4
1890,37007,6
1891,37009,5
1892,37011,7
1893,37013,6
1894,37015,6
1895,37017,5
1896,37019,4
1897,37021,6
1898,37023,7
1899,37025,5
1900,37027,6
1901,37029,6
1902,37031,5
1903,37033,7
1904,37035,5
1905,37037,8
1906,37039,7
1907,37041,5
1908,37043,5
1909,37045,6
1910,37047,6
1911,37049,6
1912,37051,6
1913,37053,5
1914,37055,3
1915,37057,7
1916,37059,5
1917,37061,6
1918,37063,5
1919,37065,5
1920,37067,7
1921,37069,7
1922,37071,4
1923,37073,7
1924,37075,5
1925,37077,7
1926,37079,4
1927,37081,6
1928,37083,7
1929,37085,7
1930,37087,8
1931,37089,6
1932,37091,5
1933,37093,5
1934,37095,6
1935,37097,9
1936,37099,6
1937,37101,7
1938,37103,5
1939,37105,3
1940,37107,6
1941,37109,6
1942,37111,6
1943,37113,7
1944,37115,6
1945,37117,6
1946,37119,7
1947,37121,5
1948,37123,7
1949,37125,9
1950,37127,7
1951,37129,2
1952,37131,7
1953,37133,4
1954,37135,5
1955,37137,4
1956,37139,4
1957,37141,7
1958,37143,5
1959,37145,5
1960,37147,7
1961,37149,4
1962,37151,6
1963,37153,8
1964,37155,8
1965,37157,7
1966,37159,6
1967,37161,8
1968,37163,7
1969,37165,5
1970,37167,7
1971,37169,6
1972,37171,8
1973,37173,6
1974,37175,6
1975,37177,7
1976,37179,6
1977,37181,4
1978,37183,7
1979,37185,7
1980,37187,7
1981,37189,5
1982,37191,6
1983,37193,8
1984,37195,6
1985,37197,5
1986,37199,5
1987,38001,8
1988,38003,6
1989,38005,6
1990,38007,5
1991,38009,4
1992,38011,4
1993,38013,5
1994,38015,6
1995,38017,7
1996,38019,4
1997,38021,6
1998,38023,3
1999,38025,6
2000,38027,5
2001,38029,8
2002,38031,4
2003,38033,5
2004,38035,6
2005,38037,5
2006,38039,6
2007,38041,4
2008,38043,6
2009,38045,6
2010,38047,5
2011,38049,6
2012,38051,6
2013,38053,8
2014,38055,8
2015,38057,5
2016,38059,7
2017,38061,6
2018,38063,7
2019,38065,4
2020,38067,4
2021,38069,7
2022,38071,5
2023,38073,6
2024,38075,4
2025,38077,8
2026,38079,3
2027,38081,6
2028,38083,6
2029,38085,5
2030,38087,7
2031,38089,7
2032,38091,6
2033,38093,7
2034,38095,5
2035,38097,5
2036,38099,6
2037,38101,5
2038,38103,7
2039,38105,7
2040,39001,6
2041,39003,5
2042,39005,7
2043,39007,5
2044,39009,7
2045,39011,6
2046,39013,7
2047,39015,6
2048,39017,7
2049,39019,5
2050,39021,6
2051,39023,5
2052,39025,7
2053,39027,6
2054,39029,7
2055,39031,6
2056,39033,6
2057,39035,6
2058,39037,8
2059,39039,6
2060,39041,6
2061,39043,4
2062,39045,5
2063,39047,6
2064,39049,6
2065,39051,5
2066,39053,6
2067,39055,6
2068,39057,6
2069,39059,6
2070,39061,8
2071,39063,7
2072,39065,7
2073,39067,5
2074,39069,7
2075,39071,6
2076,39073,6
2077,39075,6
2078,39077,7
2079,39079,6
2080,39081,7
2081,39083,7
2082,39085,3
2083,39087,7
2084,39089,7
2085,39091,5
2086,39093,5
2087,39095,6
2088,39097,7
2089,39099,6
2090,39101,6
2091,39103,5
2092,39105,6
2093,39107,6
2094,39109,5
2095,39111,6
2096,39113,7
2097,39115,5
2098,39117,5
2099,39119,6
2100,39121,6
2101,39123,4
2102,39125,4
2103,39127,6
2104,39129,6
2105,39131,5
2106,39133,6
2107,39135,5
2108,39137,7
2109,39139,5
2110,39141,7
2111,39143,5
2112,39145,6
2113,39147,6
2114,39149,6
2115,39151,8
2116,39153,6
2117,39155,6
2118,39157,6
2119,39159,7
2120,39161,7
2121,39163,6
2122,39165,6
2123,39167,7
2124,39169,5
2125,39171,6
2126,39173,7
2127,39175,5
2128,40001,6
2129,40003,6
2130,40005,6
2131,40007,8
2132,40009,8
2133,40011,6
2134,40013,7
2135,40015,7
2136,40017,8
2137,40019,7
2138,40021,6
2139,40023,6
2140,40025,6
2141,40027,4
2142,40029,5
2143,40031,6
2144,40033,6
2145,40035,7
2146,40037,6
2147,40039,6
2148,40041,7
2149,40043,6
2150,40045,7
2151,40047,7
2152,40049,6
2153,40051,6
2154,40053,5
2155,40055,4
2156,40057,6
2157,40059,6
2158,40061,6
2159,40063,6
2160,40065,6
2161,40067,6
2162,40069,7
2163,40071,6
2164,40073,6
2165,40075,7
2166,40077,4
2167,40079,8
2168,40081,6
2169,40083,7
2170,40085,6
2171,40087,6
2172,40089,8
2173,40091,6
2174,40093,7
2175,40095,5
2176,40097,5
2177,40099,4
2178,40101,6
2179,40103,6
2180,40105,5
2181,40107,7
2182,40109,6
2183,40111,6
2184,40113,7
2185,40115,5
2186,40117,5
2187,40119,5
2188,40121,7
2189,40123,8
2190,40125,7
2191,40127,6
2192,40129,6
2193,40131,6
2194,40133,4
2195,40135,7
2196,40137,6
2197,40139,8
2198,40141,6
2199,40143,7
2200,40145,6
2201,40147,6
2202,40149,4
2203,40151,6
2204,40153,5
2205,41001,6
2206,41003,4
2207,41005,6
2208,41007,5
2209,41009,7
2210,41011,2
2211,41013,5
2212,41015,4
2213,41017,7
2214,41019,6
2215,41021,5
2216,41023,8
2217,41025,7
2218,41027,5
2219,41029,4
2220,41031,6
2221,41033,5
2222,41035,7
2223,41037,5
2224,41039,6
2225,41041,4
2226,41043,6
2227,41045,8
2228,41047,6
2229,41049,6
2230,41051,6
2231,41053,6
2232,41055,3
2233,41057,6
2234,41059,7
2235,41061,4
2236,41063,9
2237,41065,8
2238,41067,6
2239,41069,6
2240,41071,5
2241,42001,5
2242,42003,5
2243,42005,6
2244,42007,6
2245,42009,6
2246,42011,6
2247,42013,5
2248,42015,7
2249,42017,8
2250,42019,7
2251,42021,6
2252,42023,5
2253,42025,5
2254,42027,6
2255,42029,6
2256,42031,5
2257,42033,8
2258,42035,6
2259,42037,6
2260,42039,6
2261,42041,5
2262,42043,8
2263,42045,5
2264,42047,6
2265,42049,4
2266,42051,7
2267,42053,5
2268,42055,8
2269,42057,5
2270,42059,5
2271,42061,7
2272,42063,5
2273,42065,6
2274,42067,7
2275,42069,5
2276,42071,7
2277,42073,5
2278,42075,4
2279,42077,6
2280,42079,7
2281,42081,9
2282,42083,6
2283,42085,6
2284,42087,5
2285,42089,8
2286,42091,6
2287,42093,3
2288,42095,5
2289,42097,9
2290,42099,5
2291,42101,6
2292,42103,5
2293,42105,7
2294,42107,8
2295,42109,4
2296,42111,6
2297,42113,5
2298,42115,6
2299,42117,5
2300,42119,6
2301,42121,6
2302,42123,8
2303,42125,9
2304,42127,7
2305,42129,7
2306,42131,5
2307,42133,7
2308,44001,4
2309,44003,6
2310,44005,4
2311,44007,6
2312,44009,4
2313,45001,6
2314,45003,7
2315,45005,6
2316,45007,7
2317,45009,5
2318,45011,5
2319,45013,3
2320,45015,6
2321,45017,5
2322,45019,4
2323,45021,5
2324,45023,4
2325,45025,7
2326,45027,6
2327,45029,7
2328,45031,5
2329,45033,6
2330,45035,4
2331,45037,6
2332,45039,6
2333,45041,8
2334,45043,5
2335,45045,8
2336,45047,6
2337,45049,7
2338,45051,6
2339,45053,4
2340,45055,7
2341,45057,7
2342,45059,7
2343,45061,4
2344,45063,6
2345,45065,6
2346,45067,5
2347,45069,8
2348,45071,7
2349,45073,10
2350,45075,9
2351,45077,4
2352,45079,6
2353,45081,5
2354,45083,6
2355,45085,6
2356,45087,7
2357,45089,5
2358,45091,7
2359,46003,6
2360,46005,6
2361,46007,5
2362,46009,4
2363,46011,7
2364,46013,8
2365,46015,5
2366,46017,5
2367,46019,6
2368,46021,5
2369,46023,9
2370,46025,6
2371,46027,6
2372,46029,5
2373,46031,8
2374,46033,5
2375,46035,5
2376,46037,7
2377,46039,7
2378,46041,7
2379,46043,4
2380,46045,5
2381,46047,5
2382,46049,6
2383,46051,6
2384,46053,5
2385,46055,7
2386,46057,5
2387,46059,6
2388,46061,5
2389,46063,6
2390,46065,4
2391,46067,8
2392,46069,7
2393,46071,7
2394,46073,6
2395,46075,5
2396,46077,7
2397,46079,6
2398,46081,5
2399,46083,6
2400,46085,10
2401,46087,6
2402,46089,6
2403,46091,5
2404,46093,6
2405,46095,6
2406,46097,5
2407,46099,8
2408,46101,6
2409,46103,7
2410,46105,6
2411,46107,6
2412,46109,7
2413,46111,7
2414,46113,8
2415,46115,6
2416,46117,7
2417,46119,5
2418,46121,6
2419,46123,6
2420,46125,6
2421,46127,7
2422,46129,6
2423,46135,6
2424,46137,6
2425,47001,6
2426,47003,5
2427,47005,7
2428,47007,5
2429,47009,6
2430,47011,6
2431,47013,6
2432,47015,5
2433,47017,7
2434,47019,6
2435,47021,5
2436,47023,5
2437,47025,7
2438,47027,7
2439,47029,6
2440,47031,7
2441,47033,5
2442,47035,8
2443,47037,6
2444,47039,6
2445,47041,6
2446,47043,6
2447,47045,7
2448,47047,6
2449,47049,6
2450,47051,7
2451,47053,6
2452,47055,6
2453,47057,7
2454,47059,6
2455,47061,5
2456,47063,5
2457,47065,10
2458,47067,5
2459,47069,8
2460,47071,8
2461,47073,7
2462,47075,6
2463,47077,5
2464,47079,6
2465,47081,6
2466,47083,5
2467,47085,5
2468,47087,5
2469,47089,5
2470,47091,7
2471,47093,8
2472,47095,5
2473,47097,5
2474,47099,5
2475,47101,5
2476,47103,7
2477,47105,5
2478,47107,6
2479,47109,4
2480,47111,7
2481,47113,7
2482,47115,6
2483,47117,6
2484,47119,6
2485,47121,5
2486,47123,6
2487,47125,7
2488,47127,4
2489,47129,5
2490,47131,6
2491,47133,5
2492,47135,6
2493,47137,6
2494,47139,6
2495,47141,7
2496,47143,5
2497,47145,8
2498,47147,7
2499,47149,7
2500,47151,7
2501,47153,6
2502,47155,6
2503,47157,6
2504,47159,6
2505,47161,7
2506,47163,7
2507,47165,7
2508,47167,6
2509,47169,4
2510,47171,6
2511,47173,5
2512,47175,5
2513,47177,7
2514,47179,5
2515,47181,6
2516,47183,6
2517,47185,5
2518,47187,7
2519,47189,7
2520,48001,5
2521,48003,6
2522,48005,8
2523,48007,4
2524,48009,7
2525,48011,7
2526,48013,8
2527,48015,6
2528,48017,6
2529,48019,6
2530,48021,5
2531,48023,8
2532,48025,5
2533,48027,7
2534,48029,7
2535,48031,7
2536,48033,7
2537,48035,7
2538,48037,6
2539,48039,5
2540,48041,6
2541,48043,4
2542,48045,6
2543,48047,7
2544,48049,7
2545,48051,5
2546,48053,7
2547,48055,6
2548,48057,5
2549,48059,6
2550,48061,2
2551,48063,5
2552,48065,8
2553,48067,5
2554,48069,6
2555,48071,4
2556,48073,7
2557,48075,5
2558,48077,6
2559,48079,7
2560,48081,5
2561,48083,6
2562,48085,6
2563,48087,7
2564,48089,5
2565,48091,5
2566,48093,5
2567,48095,6
2568,48097,5
2569,48099,5
2570,48101,7
2571,48103,5
2572,48105,9
2573,48107,8
2574,48109,5
2575,48111,5
2576,48113,6
2577,48115,6
2578,48117,7
2579,48119,6
2580,48121,6
2581,48123,5
2582,48125,8
2583,48127,5
2584,48129,7
2585,48131,7
2586,48133,7
2587,48135,6
2588,48137,7
2589,48139,7
2590,48141,3
2591,48143,7
2592,48145,5
2593,48147,6
2594,48149,8
2595,48151,7
2596,48153,7
2597,48155,6
2598,48157,5
2599,48159,6
2600,48161,5
2601,48163,6
2602,48165,6
2603,48167,3
2604,48169,7
2605,48171,6
2606,48173,6
2607,48175,5
2608,48177,7
2609,48179,7
2610,48181,7
2611,48183,4
2612,48185,6
2613,48187,6
2614,48189,7
2615,48191,6
2616,48193,6
2617,48195,6
2618,48197,6
2619,48199,6
2620,48201,7
2621,48203,6
2622,48205,6
2623,48207,7
2624,48209,5
2625,48211,6
2626,48213,8
2627,48215,5
2628,48217,6
2629,48219,8
2630,48221,5
2631,48223,5
2632,48225,7
2633,48227,6
2634,48229,5
2635,48231,8
2636,48233,5
2637,48235,4
2638,48237,7
2639,48239,6
2640,48241,7
2641,48243,6
2642,48245,5
2643,48247,5
2644,48249,6
2645,48251,7
2646,48253,7
2647,48255,7
2648,48257,6
2649,48259,6
2650,48261,4
2651,48263,7
2652,48265,6
2653,48267,7
2654,48269,8
2655,48271,5
2656,48273,4
2657,48275,6
2658,48277,5
2659,48279,7
2660,48281,6
2661,48283,6
2662,48285,6
2663,48287,6
2664,48289,7
2665,48291,7
2666,48293,7
2667,48295,5
2668,48297,7
2669,48299,5
2670,48301,5
2671,48303,8
2672,48305,7
2673,48307,6
2674,48309,6
2675,48311,5
2676,48313,6
2677,48315,5
2678,48317,7
2679,48319,6
2680,48321,4
2681,48323,5
2682,48325,6
2683,48327,7
2684,48329,6
2685,48331,6
2686,48333,5
2687,48335,7
2688,48337,6
2689,48339,6
2690,48341,8
2691,48343,7
2692,48345,7
2693,48347,5
2694,48349,5
2695,48351,7
2696,48353,7
2697,48355,4
2698,48357,5
2699,48359,6
2700,48361,6
2701,48363,7
2702,48365,5
2703,48367,6
2704,48369,5
2705,48371,7
2706,48373,6
2707,48375,6
2708,48377,3
2709,48379,4
2710,48381,7
2711,48383,7
2712,48385,4
2713,48387,8
2714,48389,6
2715,48391,6
2716,48393,8
2717,48395,7
2718,48397,4
2719,48399,6
2720,48401,7
2721,48403,5
2722,48405,5
2723,48407,5
2724,48409,6
2725,48411,7
2726,48413,7
2727,48415,6
2728,48417,6
2729,48419,7
2730,48421,7
2731,48423,7
2732,48425,4
2733,48427,4
2734,48429,5
2735,48431,6
2736,48433,7
2737,48435,6
2738,48437,6
2739,48439,6
2740,48441,6
2741,48443,4
2742,48445,7
2743,48447,7
2744,48449,4
2745,48451,8
2746,48453,6
2747,48455,5
2748,48457,4
2749,48459,7
2750,48461,6
2751,48463,8
2752,48465,5
2753,48467,6
2754,48469,6
2755,48471,6
2756,48473,6
2757,48475,6
2758,48477,7
2759,48479,7
2760,48481,6
2761,48483,7
2762,48485,6
2763,48487,7
2764,48489,3
2765,48491,6
2766,48493,5
2767,48495,5
2768,48497,6
2769,48499,7
2770,48501,5
2771,48503,6
2772,48505,3
2773,48507,6
2774,49001,6
2775,49003,7
2776,49005,6
2777,49007,5
2778,49009,5
2779,49011,5
2780,49013,6
2781,49015,7
2782,49017,6
2783,49019,7
2784,49021,5
2785,49023,5
2786,49025,6
2787,49027,6
2788,49029,5
2789,49031,4
2790,49033,8
2791,49035,6
2792,49037,14
2793,49039,6
2794,49041,6
2795,49043,8
2796,49045,8
2797,49047,8
2798,49049,7
2799,49051,4
2800,49053,4
2801,49055,6
2802,49057,6
2803,50001,7
2804,50003,7
2805,50005,6
2806,50007,7
2807,50009,4
2808,50011,4
2809,50013,3
2810,50015,5
2811,50017,5
2812,50019,4
2813,50021,4
2814,50023,5
2815,50025,5
2816,50027,7
2817,51001,7
2818,51003,9
2819,51005,7
2820,51007,6
2821,51009,6
2822,51011,6
2823,51013,5
2824,51015,9
2825,51017,6
2826,51019,9
2827,51021,6
2828,51023,5
2829,51025,7
2830,51027,6
2831,51029,6
2832,51031,7
2833,51033,7
2834,51035,7
2835,51036,6
2836,51037,6
2837,51041,11
2838,51043,6
2839,51045,6
2840,51047,6
2841,51049,6
2842,51051,4
2843,51053,8
2844,51057,7
2845,51059,10
2846,51061,7
2847,51063,6
2848,51065,5
2849,51067,6
2850,51069,9
2851,51071,7
2852,51073,5
2853,51075,7
2854,51077,9
2855,51079,5
2856,51081,6
2857,51083,7
2858,51085,7
2859,51087,7
2860,51089,6
2861,51091,4
2862,51093,6
2863,51095,9
2864,51097,7
2865,51099,5
2866,51101,4
2867,51103,5
2868,51105,6
2869,51107,8
2870,51109,6
2871,51111,5
2872,51113,5
2873,51115,5
2874,51117,7
2875,51119,8
2876,51121,6
2877,51125,6
2878,51127,6
2879,51131,8
2880,51133,6
2881,51135,5
2882,51137,6
2883,51139,6
2884,51141,6
2885,51143,8
2886,51145,5
2887,51147,7
2888,51149,7
2889,51153,7
2890,51155,7
2891,51157,5
2892,51159,5
2893,51161,8
2894,51163,9
2895,51165,8
2896,51167,7
2897,51169,7
2898,51171,5
2899,51173,6
2900,51175,9
2901,51177,7
2902,51179,8
2903,51181,7
2904,51183,5
2905,51185,6
2906,51187,6
2907,51191,7
2908,51193,6
2909,51195,8
2910,51197,5
2911,51199,8
2912,51510,4
2913,51515,1
2914,51520,2
2915,51530,1
2916,51540,1
2917,51550,6
2918,51570,2
2919,51580,1
2920,51590,2
2921,51595,1
2922,51600,1
2923,51610,2
2924,51620,2
2925,51630,2
2926,51640,2
2927,51650,7
2928,51660,1
2929,51670,2
2930,51678,1
2931,51680,3
2932,51683,2
2933,51685,2
2934,51690,1
2935,51700,7
2936,51710,5
2937,51720,1
2938,51730,4
2939,51735,3
2940,51740,5
2941,51750,2
2942,51760,2
2943,51770,2
2944,51775,2
2945,51790,1
2946,51800,7
2947,51810,5
2948,51820,1
2949,51830,2
2950,51840,1
2951,53001,4
2952,53003,4
2953,53005,7
2954,53007,6
2955,53009,2
2956,53011,4
2957,53013,6
2958,53015,5
2959,53017,4
2960,53019,3
2961,53021,6
2962,53023,4
2963,53025,8
2964,53027,5
2965,53029,5
2966,53031,6
2967,53033,6
2968,53035,6
2969,53037,6
2970,53039,8
2971,53041,8
2972,53043,7
2973,53045,5
2974,53047,7
2975,53049,4
2976,53051,4
2977,53053,7
2978,53055,5
2979,53057,6
2980,53059,7
2981,53061,5
2982,53063,7
2983,53065,4
2984,53067,4
2985,53069,5
2986,53071,4
2987,53073,3
2988,53075,10
2989,53077,8
2990,54001,6
2991,54003,5
2992,54005,5
2993,54007,6
2994,54009,4
2995,54011,6
2996,54013,6
2997,54015,5
2998,54017,6
2999,54019,5
3000,54021,5
3001,54023,8
3002,54025,8
3003,54027,6
3004,54029,5
3005,54031,7
3006,54033,7
3007,54035,7
3008,54037,5
3009,54039,9
3010,54041,6
3011,54043,7
3012,54045,4
3013,54047,5
3014,54049,4
3015,54051,6
3016,54053,5
3017,54055,7
3018,54057,5
3019,54059,8
3020,54061,6
3021,54063,5
3022,54065,5
3023,54067,6
3024,54069,5
3025,54071,7
3026,54073,4
3027,54075,6
3028,54077,7
3029,54079,5
3030,54081,6
3031,54083,7
3032,54085,7
3033,54087,5
3034,54089,6
3035,54091,5
3036,54093,4
3037,54095,6
3038,54097,5
3039,54099,7
3040,54101,7
3041,54103,8
3042,54105,5
3043,54107,7
3044,54109,6
3045,55001,7
3046,55003,8
3047,55005,8
3048,55007,5
3049,55009,7
3050,55011,5
3051,55013,6
3052,55015,6
3053,55017,6
3054,55019,6
3055,55021,7
3056,55023,5
3057,55025,7
3058,55027,7
3059,55029,8
3060,55031,8
3061,55033,7
3062,55035,7
3063,55037,4
3064,55039,6
3065,55041,7
3066,55043,7
3067,55045,6
3068,55047,6
3069,55049,6
3070,55051,4
3071,55053,7
3072,55055,5
3073,55057,7
3074,55059,5
3075,55061,5
3076,55063,6
3077,55065,5
3078,55067,7
3079,55069,5
3080,55071,6
3081,55073,8
3082,55075,6
3083,55077,4
3084,55078,3
3085,55079,6
3086,55081,4
3087,55083,7
3088,55085,5
3089,55087,5
3090,55089,6
3091,55091,6
3092,55093,6
3093,55095,6
3094,55097,6
3095,55099,8
3096,55101,6
3097,55103,5
3098,55105,6
3099,55107,6
3100,55109,5
3101,55111,7
3102,55113,7
3103,55115,8
3104,55117,7
3105,55119,6
3106,55121,5
3107,55123,8
3108,55125,6
3109,55127,7
3110,55129,6
3111,55131,6
3112,55133,7
3113,55135,6
3114,55137,6
3115,55139,6
3116,55141,6
3117,56001,6
3118,56003,6
3119,56005,6
3120,56007,8
3121,56009,8
3122,56011,6
3123,56013,8
3124,56015,6
3125,56017,3
3126,56019,6
3127,56021,7
3128,56023,8
3129,56025,5
3130,56027,7
3131,56029,8
3132,56031,5
3133,56033,5
3134,56035,4
3135,56037,8
3136,56039,8
3137,56041,4
3138,56043,6
3139,56045,7
3140,60010,1
3141,60050,1
3142,69110,1
3143,69120,1
3144,72001,6
3145,72003,4
3146,72005,3
3147,72007,6
3148,72009,5
3149,72011,6
3150,72013,5
3151,72015,2
3152,72017,3
3153,72019,7
3154,72021,7
3155,72023,4
3156,72025,7
3157,72027,4
3158,72029,6
3159,72031,6
3160,72033,4
3161,72035,7
3162,72037,6
3163,72039,7
3164,72041,6
3165,72043,7
3166,72045,5
3167,72047,6
3168,72049,1
3169,72051,3
3170,72053,2
3171,72054,4
3172,72055,4
3173,72057,4
3174,72059,4
3175,72061,4
3176,72063,6
3177,72065,4
3178,72067,3
3179,72069,3
3180,72071,4
3181,72073,5
3182,72075,6
3183,72077,5
3184,72079,4
3185,72081,8
3186,72083,5
3187,72085,7
3188,72087,3
3189,72089,3
3190,72091,6
3191,72093,6
3192,72095,2
3193,72097,7
3194,72099,5
3195,72101,6
3196,72103,4
3197,72105,5
3198,72107,8
3199,72109,6
3200,72111,3
3201,72113,5
3202,72115,3
3203,72117,3
3204,72119,6
3205,72121,5
3206,72123,5
3207,72125,6
3208,72127,7
3209,72129,7
3210,72131,7
3211,72133,3
3212,72135,6
3213,72137,5
3214,72139,4
3215,72141,7
3216,72143,6
3217,72145,3
3218,72147,1
3219,72149,3
3220,72151,5
3221,72153,6
3222,78020,1
3223,78030,1
